discourse,speaker,phone,phone_duration,phone_begin,phone_end,phone_position,previous_phone,following_phone,following_following_phone,syllable,syllable_begin,syllable_end,word,transcription,word_begin,word_end,ok,note
55473_f3_int4_2022_03_24_assnat_160345,55473,ø,0.07999999999999985,1.62,1.7,2,v,p,ɑ,v.ø,1.57,1.7,veut,v.ø,1.57,1.7,1,
59678_f3_int3_2019_04_18_CH_0-19_30,59678,ø,0.07000000000000028,55.72,55.79,2,d,m,i,d.ø,55.62,55.79,deux,d.ø,55.62,55.79,1,
98330_f8_int8_2021_03_31_CH_0-1433,98330,ø,0.12000000000000456,63.65,63.77,3,ʁ,z,e,k.ʁ.ø,63.44,63.77,creuser,k.ʁ.ø.z.e,63.44,63.96,1,
61332_f6_int7_2013_02_15_comm_1,61332,ø,0.07000000000000028,7.66,7.73,2,v,l,a,v.ø,7.6,7.73,veux,v.ø,7.6,7.73,1,
13539_f4_int6_2019_04_02_assnat_1622,13539,ø,0.06999999999999318,78.34,78.41,2,d,m,i,d.ø,78.24,78.41,deux,d.ø,78.24,78.41,1,
63659_f1_int2_20230329_CH_151603,63659,ø,0.08999999999999986,18.98,19.07,6,j,<SIL>,p,s.j.ø,18.77,19.07,ambitieux,ɑ̃.b.i.s.j.ø,18.47,19.07,1,
59678_f2_int2_2019_04_18_CH_0-19_30,59678,ø,0.17999999999999972,60.58,60.76,3,ʒ,<SIL>,d,ʒ.ø,60.5,60.76,enjeux,ɑ̃.ʒ.ø,60.34,60.76,1,
20923_f7_int11_2006_03_03_assnat,20923,ø,0.08999999999999986,4.63,4.72,2,d,p,u,d.ø,4.54,4.72,deux,d.ø,4.54,4.72,1,
27263_f2_int3_20221201_CH_194021,27263,ø,0.1599999999999966,84.37,84.53,6,ɲ,z,k,ɲ.ø.z,84.27,84.61,harmonieuse,a.ʁ.m.ɔ.ɲ.ø.z,84.01,84.61,1,
98330_f3_int4_2016_09_12_comm_2,98330,ø,0.1599999999999966,51.52,51.68,2,d,e,k,d.ø,51.37,51.68,deux,d.ø,51.37,51.68,1,
ANQ019-1,48243,ø,0.15963718820861672,19.548072562358275,19.70770975056689,2,p,sp,ɑ̃,p.ø,19.428344671201813,19.70770975056689,peu,p.ø,19.428344671201813,19.70770975056689,0,
68409_f4_int4_2022_03_29_CH_0-1724,68409,ø,0.230000000000004,77.21,77.44,2,d,z,j,d.ø,77.09,77.44,deuxième,d.ø.z.j.ɛ.m,77.09,77.86,1,
10622_f5_int6_20221202_CH_115051,10622,ø,0.07000000000000028,55.52,55.59,5,j,z,m,ʁ.j.ø.z,55.36,55.66,sérieusement,s.e.ʁ.j.ø.z.m.ɑ̃,55.18,55.93,1,
64968_f3_int4_2022_03_29_assnat_164708,64968,ø,0.35999999999999943,81.67,82.03,2,d,<SIL>,œ,d.ø,81.49,82.03,deux,d.ø,81.49,82.03,1,
98330_f1_int2_2016_09_12_comm_2,98330,ø,0.07000000000000028,24.68,24.75,2,d,ʎ,i,d.ø,24.56,24.75,deux,d.ø,24.56,24.75,0,
86777_f3_int4_20230329_CH_120834,86777,ø,0.0600000000000005,9.43,9.49,5,j,<SIL>,n,ʁ.j.ø,9.26,9.49,sérieux,s.e.ʁ.j.ø,9.11,9.49,1,
68409_f1_int1_2022_03_29_CH_0-1724,68409,ø,0.14999999999999858,53.93,54.08,2,ʒ,<SIL>,t,ʒ.ø,53.85,54.08,jeu,ʒ.ø,53.85,54.08,1,
48329_f1_int2_2019_04_02_assnat_1952,48329,ø,0.0699999999999994,6.69,6.76,2,d,m,i,d.ø,6.61,6.76,deux,d.ø,6.61,6.76,1,
20923_f7_int11_2006_03_03_assnat,20923,ø,0.06999999999999318,84.84,84.91,2,p,ɜ,t,p.ø,84.81,84.91,peut,p.ø,84.81,84.91,1,
59678_f6_int6_2019_04_18_CH_0-19_30,59678,ø,0.05999999999999517,42.49,42.55,2,d,m,i,d.ø,42.42,42.55,deux,d.ø,42.42,42.55,1,
20189_f9_int16_2022_03_24_assnat_151628,20189,ø,0.08000000000000007,3.75,3.83,3,l,<SIL>,d,b.l.ø,3.51,3.83,bleu,b.l.ø,3.51,3.83,0,
94076_f8_int10_2022_03_30_assnat_164838,94076,ø,0.0799999999999983,40.67,40.75,2,v,l,ɔ,v.ø.l,40.63,40.79,veulent,v.ø.l,40.63,40.79,0,
30777_f11_int12_20221206_CH_193811,30777,ø,0.10999999999999945,47.25,47.36,3,ʒ,c,i,ʒ.ø,47.17,47.36,enjeu,ɑ̃.ʒ.ø,47,47.36,1,
48329_f4_int5_2019_04_02_assnat_1952,48329,ø,0.05000000000001137,71.21,71.26,2,p,ɜ,t,p.ø,71.12,71.26,peut,p.ø,71.12,71.26,0,
86777_f2_int3_20230329_CH_120834,86777,ø,0.09000000000000341,101.09,101.18,2,d,m,i,d.ø,101.03,101.18,deux,d.ø,101.03,101.18,1,
20189_f4_int4_2021_03_31_CH_0-1626,20189,ø,0.07000000000000028,45.95,46.02,2,p,p,a,p.ø,45.87,46.02,peu,p.ø,45.87,46.02,1,
23806_f3_int4_20221206_CH_205000,23806,ø,0.05999999999999517,63.13,63.19,2,v,l,b,v.ø.l,63.05,63.24,veulent,v.ø.l,63.05,63.24,0,
59678_f6_int6_2019_04_18_CH_0-19_30,59678,ø,0.0800000000000054,43.16,43.24,2,d,m,i,d.ø,43.09,43.24,deux,d.ø,43.09,43.24,1,
64968_f5_int6_2022_03_29_assnat_164708,64968,ø,0.35999999999999943,19.25,19.61,3,ʒ,<SIL>,d,ʒ.ø,19.11,19.61,enjeu,ɑ̃.ʒ.ø,18.81,19.61,1,
20189_f6_int12_2022_03_24_assnat_151628,20189,ø,0.1599999999999966,42.88,43.04,2,d,s,ɛ,d.ø,42.7,43.04,deux,d.ø,42.7,43.04,1,
64968_f5_int6_2022_03_29_assnat_164708,64968,ø,0.25,32.56,32.81,2,d,d,ø,d.ø,32.41,32.81,deux,d.ø,32.41,32.81,1,
68409_f3_int3_2022_03_29_CH_0-1724,68409,ø,0.25,22.36,22.61,2,v,<SIL>,e,v.ø,22.2,22.61,veut,v.ø,22.2,22.61,0,
38811_f6_int7_2018_03_21_assnat,38811,ø,0.05000000000001137,78.96,79.01,2,d,m,i,d.ø,78.9,79.01,deux,d.ø,78.9,79.01,1,
ANQ007-3,66831,ø,0.0698412698412696,45.91814058956916,45.98798185941043,3,j,p,y,l.j.ø,45.718594104308394,45.98798185941043,lieux,l.j.ø,45.718594104308394,45.98798185941043,1,
38811_f8_int9_2018_03_21_assnat,38811,ø,0.09999999999999432,86.87,86.97,2,d,m,i,d.ø,86.83,86.97,deux,d.ø,86.83,86.97,1,
27263_f2_int3_20221201_CH_194021,27263,ø,0.06999999999999984,3.98,4.05,2,d,m,i,d.ø,3.91,4.05,deux,d.ø,3.91,4.05,1,
98330_f2_int3_2015_11_17_assnat,98330,ø,0.06000000000000227,89.92,89.98,2,ʎ,d,ə,ʎ.ø,89.8,89.98,lieu,ʎ.ø,89.8,89.98,1,
30777_f2_int3_20221206_CH_193811,30777,ø,0.12000000000000456,89.25,89.37,2,d,ʁ,ɛ,d.ø,89.15,89.37,deux,d.ø,89.15,89.37,1,
27263_f3_int4_20221201_CH_160010,27263,ø,0.07000000000000028,49.92,49.99,2,d,m,i,d.ø,49.82,49.99,deux,d.ø,49.82,49.99,1,
ANQ060-1,15538,ø,0.05986394557822905,18.400680272108843,18.460544217687072,3,ʁ,n,ɛ,f.ʁ.ø,18.280952380952375,18.460544217687072,frenette,f.ʁ.ø.n.ɛ.t,18.280952380952375,18.76984126984127,0,
20978_f6_int10_2017_04_27_comm,20978,ø,0.10999999999999945,49.61,49.72,2,mʲ,ʁ,e,mʲ.ø,49.42,49.72,mieux,mʲ.ø,49.42,49.72,1,
ANQ006-1,36024,ø,0.0698412698412696,22.12222222222222,22.19206349206349,2,d,z,j,d.ø,22.022448979591832,22.19206349206349,deuxième,d.ø.z.j.ɛ.m,22.022448979591832,22.41156462585034,1,
92340_f5_int6_2022_03_29_assnat_110941,92340,ø,0.06999999999999318,77.43,77.5,2,d,s,ɑ̃,d.ø,77.37,77.5,deux,d.ø,77.37,77.5,1,
35448_f1_int2_20221208_CH_114157,35448,ø,0.09000000000000341,33.54,33.63,2,s,d,e,s.ø,33.4,33.63,ceux,s.ø,33.4,33.63,1,
30777_f3_int4_20221206_CH_193811,30777,ø,0.05999999999998806,104.65,104.71,2,p,m,ɛ,p.ø,104.56,104.71,peut,p.ø,104.56,104.71,1,
59678_f5_int5_2019_04_18_CH_0-19_30,59678,ø,0.06000000000000227,71.62,71.68,2,d,m,i,d.ø,71.46,71.68,deux,d.ø,71.46,71.68,1,
ANQ102-1,34408,ø,0.05986394557823615,36.3,36.35986394557823,3,j,ʁ,ə,l.j.ø,36.13038548752835,36.35986394557823,lieux,l.j.ø,36.13038548752835,36.35986394557823,1,
ANQ062-6,69953,ø,0.4489795918367343,2.566666666666667,3.015646258503401,2,v,sp,ɔ̃,v.ø,2.536734693877551,3.015646258503401,veux,v.ø,2.536734693877551,3.015646258503401,0,
27263_f4_int5_20221201_CH_194021,27263,ø,0.10000000000000142,32.99,33.09,2,s,c,i,s.ø,32.85,33.09,ceux,s.ø,32.85,33.09,0,
ANQ027-5,33483,ø,0.08979591836732936,64.73537414965988,64.8251700680272,2,d,f,a,d.ø,64.63560090702947,64.8251700680272,deux,d.ø,64.63560090702947,64.8251700680272,1,
20189_f11_int20_2022_03_24_assnat_151628,20189,ø,0.08000000000000007,13.63,13.71,2,d,m,i,d.ø,13.58,13.71,deux,d.ø,13.58,13.71,,
ANQ031-16,46224,ø,0.12970521541949864,26.073242630385487,26.202947845804985,4,m,z,o,m.ø.z,25.9734693877551,26.292743764172332,fameuse,f.a.m.ø.z,25.823809523809523,26.292743764172332,,
98330_f8_int8_2021_03_31_CH_0-1433,98330,ø,0.08999999999999986,16.8,16.89,2,d,<SIL>,a,d.ø,16.67,16.89,deux,d.ø,16.67,16.89,,
20291_f1_int2_20230328_CH_161055,20291,ø,0.20000000000000284,64.78,64.98,5,j,l,ə,s.j.ø,64.52,64.98,monsieur,m.ə.s.j.ø,64.34,64.98,,
22095_f7_int14_2006_04_05_assnat,22095,ø,0.10000000000000142,8.87,8.97,2,p,d,e,p.ø,8.8,8.97,peut,p.ø,8.8,8.97,,
ANQ050-2,44661,ø,0.28934240362811803,6.04875283446712,6.338095238095238,1,sp,m,sp,ø.m,6.04875283446712,6.627437641723356,um,ø.m,6.04875283446712,6.627437641723356,,
68749_f4_int4_2019_04_18_CAT_0-19_30,68749,ø,0.06999999999999318,46.09,46.16,2,d,m,i,d.ø,46.02,46.16,deux,d.ø,46.02,46.16,,
23806_f2_int3_20221206_CH_205000,23806,ø,0.10999999999999945,12.64,12.75,4,ʎ,<SIL>,v,ʎ.ø,12.5,12.75,milieu,m.i.ʎ.ø,12.35,12.75,,
93404_f4_int5_2010_05_11_comm,93404,ø,0.05999999999999872,10.56,10.62,2,p,ɜ,t,p.ø,10.47,10.62,peut,p.ø,10.47,10.62,,
28898_f7_int7_2019_05_02_CH_0-19_30,28898,ø,0.28000000000000114,92.08,92.36,2,p,<SIL>,ɔ,p.ø,91.92,92.36,peux,p.ø,91.92,92.36,,
27263_f1_int2_20221201_CH_194021,27263,ø,0.21000000000000085,33.92,34.13,5,j,<SIL>,l,s.j.ø,33.77,34.13,monsieur,m.ə.s.j.ø,33.65,34.13,,
ANQ096-9,10162,ø,0.21950113378684932,70.34263038548752,70.56213151927437,2,d,s,ɑ̃,d.ø,70.22290249433107,70.56213151927437,deux,d.ø,70.22290249433107,70.56213151927437,,
20189_f2_int2_2021_03_31_CH_0-1626,20189,ø,0.08999999999999986,15.56,15.65,2,v,m,ɛ,v.ø,15.49,15.65,veut,v.ø,15.49,15.65,,
ANQ069-2,95075,ø,0.11972789115646344,11.007482993197277,11.12721088435374,6,ʁ,z,m,ʁ.ø.z,10.937641723356007,11.207029478458049,malheureusement,m.a.l.ø.ʁ.ø.z.m.ɑ̃,10.598412698412696,11.436507936507937,,
23400_f2_int3_2017_04_27_comm,23400,ø,0.120000000000001,18.5,18.62,2,d,m,i,d.ø,18.37,18.62,deux,d.ø,18.37,18.62,,
20488_f1_int2_2022_03_29_assnat_161259,20488,ø,0.09000000000000341,100.55,100.64,6,j,<SIL>,NA,s.j.ø,100.3,100.64,ambitieux,ɑ̃.b.i.s.j.ø,100.05,100.64,,
38811_f4_int5_2018_03_21_assnat,38811,ø,0.06000000000000227,84.59,84.65,2,d,m,i,d.ø,84.53,84.65,deux,d.ø,84.53,84.65,,
ANQ027-4,33483,ø,0.11972789115647232,71.34036281179138,71.46009070294785,2,p,k,ə,p.ø,71.23061224489796,71.46009070294785,peux,p.ø,71.23061224489796,71.46009070294785,,
52013_f2_int2_2021_03_31_CH_0-1652,52013,ø,0.07000000000000028,53.66,53.73,2,d,m,i,d.ø,53.62,53.73,deux,d.ø,53.62,53.73,,
ANQ031-14,46224,ø,0.10975056689342466,73.1562358276644,73.26598639455783,8,d,p,u,d.ø,73.08639455782313,73.26598639455783,soixante-deux,s.w.a.s.ɑ̃.t.d.ø,72.4578231292517,73.26598639455783,,
13539_f3_int5_2019_04_02_assnat_1622,13539,ø,0.05000000000000071,15.68,15.73,5,j,d,ə,z.j.ø,15.58,15.73,yeux,l.e.z.j.ø,15.52,15.73,,
66902_f3_int6_2013_02_13_comm_2,66902,ø,0.09000000000000008,1.21,1.3,5,j,l,ə,s.j.ø,0.99,1.3,monsieur,m.ə.s.j.ø,0.87,1.3,,
30777_f2_int3_20221206_CH_193811,30777,ø,0.120000000000001,28.86,28.98,3,ʁ,<SIL>,d,ʁ.ø,28.78,28.98,heureux,ø.ʁ.ø,28.61,28.98,,
61332_f3_int4_2013_02_15_comm_1,61332,ø,0.0899999999999892,92.15,92.24,6,ʁ,z,m,ʁ.ø.z,92.1,92.32,malheureusement,m.a.l.œ.ʁ.ø.z.m.ɑ̃,91.73,92.52,,
ANQ031-2,46224,ø,0.0897959183673469,1.5090702947845804,1.5988662131519271,2,v,ʁ,e,v.ø,1.3793650793650791,1.5988662131519271,veux,v.ø,1.3793650793650791,1.5988662131519271,,
20923_f3_int4_2005_05_03_assnat,20923,ø,0.1299999999999999,7.17,7.3,5,j,z,m,ʁ.j.ø.z,7.01,7.37,sérieusement,s.e.ʁ.j.ø.z.m.ɑ̃,6.76,7.59,,
48329_f4_int5_2019_04_02_assnat_1952,48329,ø,0.11999999999999744,44.67,44.79,2,d,<SIL>,p,d.ø,44.57,44.79,deux,d.ø,44.57,44.79,,
22095_f1_int2_2006_04_05_assnat,22095,ø,0.3199999999999932,65.53,65.85,2,s,<SIL>,c,s.ø,65.34,65.85,ceux,s.ø,65.34,65.85,,
23806_f3_int4_20221206_CH_205000,23806,ø,0.09000000000000341,86.82,86.91,3,ʒ,<SIL>,ʒ,ʒ.ø,86.71,86.91,enjeux,ɑ̃.ʒ.ø,86.58,86.91,,
89010_f5_int6_2022_03_29_assnat_105202,89010,ø,0.10999999999999945,61.02,61.13,2,d,s,ɑ̃,d.ø,60.76,61.13,deux,d.ø,60.76,61.13,,
59678_f2_int2_2019_04_18_CH_0-19_30,59678,ø,0.10000000000000142,47.57,47.67,3,ʒ,d,ə,ʒ.ø,47.49,47.67,enjeux,ɑ̃.ʒ.ø,47.34,47.67,,
56492_f3_int4_2018_06_07_assnat_1,56492,ø,0.11999999999999744,50.88,51,2,mʲ,m,ɛ,mʲ.ø,50.85,51,mieux,mʲ.ø,50.85,51,,
35448_f3_int4_20221208_CH_114157,35448,ø,0.12999999999999545,50.92,51.05,5,j,<SIL>,o,ʁ.j.ø,50.83,51.05,sérieux,s.e.ʁ.j.ø,50.67,51.05,,
ANQ007-2,66831,ø,0.10975056689342376,4.871428571428572,4.981179138321996,2,d,z,j,d.ø,4.761678004535147,4.981179138321996,deuxième,d.ø.z.j.ɛ.m,4.761678004535147,5.210657596371882,,
29097_f2_int3_20221206_CH_161009,29097,ø,0.06000000000000227,20.15,20.21,5,j,l,ə,s.j.ø,19.95,20.21,monsieur,m.ə.s.j.ø,19.83,20.21,,
28898_f3_int3_2019_05_02_CH_0-19_30,28898,ø,0.1999999999999993,19.41,19.61,2,d,a,n,d.ø,19.32,19.61,deux,d.ø,19.32,19.61,,
61332_f1_int2_2013_02_15_comm_1,61332,ø,0.1700000000000017,94.17,94.34,2,p,<SIL>,l,p.ø,94.08,94.34,peu,p.ø,94.08,94.34,,
86777_f5_int6_20230329_CH_120834,86777,ø,0.0799999999999983,39.1,39.18,3,ʒ,k,ɔ,ʒ.ø,39.02,39.18,enjeux,ɑ̃.ʒ.ø,38.87,39.18,,
49178_f19_int27_2013_02_13_comm_1,49178,ɑ̃,0.0799999999999983,34.54,34.62,1,e,ʃ,ɛ,ɑ̃,34.54,34.62,en,ɑ̃,34.54,34.62,,
77464_f2_int3_2010_05_25_assnat_1,77464,ɑ̃,0.1700000000000017,49.72,49.89,4,m,u,l,m.ɑ̃,49.64,49.89,moment,m.ɔ.m.ɑ̃,49.5,49.89,,
62545_f4_int5_2022_03_29_CH_0-1153,62545,ɑ̃,0.16000000000000014,30.03,30.19,2,k,t,ɔ̃,k.ɑ̃.t,29.95,30.26,quand,k.ɑ̃.t,29.95,30.26,,
98601_f1_int1_2010_09_14_comm,98601,ɑ̃,0.15000000000000568,92.91,93.06,2,l,s,j,l.ɑ̃,92.88,93.06,l'ancienne,l.ɑ̃.s.j.ɛ.n,92.88,93.55,,
ANQ092-27,46675,ɑ̃,0.1396825396825392,19.687755102040818,19.827437641723353,2,m,k,d,m.ɑ̃.k,19.607936507936508,19.87732426303855,manque,m.ɑ̃.k,19.607936507936508,19.87732426303855,,
28838_f4_int5_2018_03_21_assnat,28838,ɑ̃,0.10000000000000142,52.43,52.53,1,ʁ,m,w,ɑ̃,52.43,52.53,en,ɑ̃,52.43,52.53,,
57487_f3_int6_2017_04_27_comm,57487,ɑ̃,0.06000000000000227,27.74,27.8,4,s,b,l,s.ɑ̃,27.65,27.8,l'assemblée,l.a.s.ɑ̃.b.l.e,27.57,27.9,,
ANQ055-3,95698,ɑ̃,0.07981859410431014,97.06190476190476,97.14172335600908,7,d,sil,NA,d.ɑ̃,97.0219954648526,97.14172335600908,président,p.ʁ.e.z.i.d.ɑ̃,96.73265306122448,97.14172335600908,,
77464_f4_int8_2010_05_11_comm,77464,ɑ̃,0.10000000000000142,34.03,34.13,2,ʒ,p,a,ʒ.ɑ̃,33.98,34.13,j'en,ʒ.ɑ̃,33.98,34.13,,
94074_f4_int5_2022_03_29_CH_0-1759,94074,ɑ̃,0.10999999999999945,29.66,29.77,6,m,p,u,m.ɑ̃,29.6,29.77,uniquement,y.ɲ.i.k.m.ɑ̃,29.2,29.77,,
28915_f3_int4_20230329_CH_161812,28915,ɑ̃,0.1599999999999966,99.84,100,3,f,v,ɔ̃,f.ɑ̃,99.74,100,enfants,ɑ̃.f.ɑ̃,99.61,100,,
ANQ092-27,46675,ɑ̃,0.09977324263038412,49.08095238095238,49.18072562358277,7,d,sp,s,d.ɑ̃,49.021088435374146,49.18072562358277,président,p.ʁ.e.z.i.d.ɑ̃,48.801587301587304,49.18072562358277,,
ANQ055-4,95698,ɑ̃,0.0598639455782326,19.29863945578231,19.358503401360544,5,m,l,ɔ̃,m.ɑ̃,19.208843537414964,19.358503401360544,tellement,t.ɛ.l.m.ɑ̃,19.069160997732425,19.358503401360544,,
28838_f5_int6_2018_03_21_assnat,28838,ɑ̃,0.0799999999999983,80.12,80.2,8,m,d,i,m.ɑ̃,80.06,80.2,complètement,k.ɔ̃.p.l.ɛ.t.m.ɑ̃,79.73,80.2,,
35429_f2_int3_2010_05_11_comm,35429,ɑ̃,0.0800000000000054,47.37,47.45,3,l,d,ə,p.l.ɑ̃,47.25,47.45,plan,p.l.ɑ̃,47.25,47.45,,
28838_f3_int4_2018_03_21_assnat,28838,ɑ̃,0.10000000000000853,77.94,78.04,1,l,s,ə,ɑ̃,77.94,78.04,en,ɑ̃,77.94,78.04,,
36431_f12_int13_2013_05_07_assnat,36431,ɑ̃,0.11999999999999744,48.56,48.68,1,o,s,ɜ,ɑ̃,48.56,48.68,ancêtres,ɑ̃.s.ɜ.t.ʁ,48.56,49.08,,
35429_f5_int6_2010_04_20_comm,35429,ɑ̃,0.08000000000000007,0.94,1.02,5,n,p,l,n.ɑ̃,0.9,1.02,maintenant,m.ɛ̃.t.n.ɑ̃,0.68,1.02,,
28915_f3_int4_20230329_CH_161812,28915,ɑ̃,0.1600000000000037,45.43,45.59,1,<SIL>,p,l,ɑ̃,45.43,45.59,en,ɑ̃,45.43,45.59,,
20409_f14_int18_2011_05_17_assnat,20409,ɑ̃,0.17999999999999972,23.75,23.93,7,d,t,<SIL>,d.ɑ̃.t,23.71,23.99,présidente,p.ʁ.e.z.i.d.ɑ̃.t,23.45,23.99,,
58291_f14_int17_2011_05_10_assnat,58291,ɑ̃,0.12999999999999545,50.34,50.47,1,<SIL>,k,u,ɑ̃,50.34,50.47,en,ɑ̃,50.34,50.47,,
ANQ023-51,63116,ɑ̃,0.13968253968254096,10.64829931972789,10.787981859410433,9,m,sp,d,m.ɑ̃,10.548526077097504,10.787981859410433,strictement,s.t.ʁ.i.k.t.ə.m.ɑ̃,10.109523809523807,10.787981859410433,,
ANQ092-18,46675,ɑ̃,0.0698412698412696,56.59387755102041,56.66371882086168,7,m,v,u,m.ɑ̃,56.56394557823129,56.66371882086168,simplement,s.ɛ̃.p.l.ə.m.ɑ̃,56.234693877551024,56.66371882086168,,
62741_f12_int15_2011_11_04_comm,62741,ɑ̃,0.20999999999999996,4.04,4.25,9,m,ɑ,ʁ,m.ɑ̃,3.96,4.25,gouvernement,ɡ.u.v.ɛ.ʁ.n.ə.m.ɑ̃,3.53,4.25,,
28915_f4_int5_20230329_CH_161812,28915,ɑ̃,0.15000000000000568,34.37,34.52,4,p,d,ɑ̃,p.ɑ̃,34.29,34.52,dépendance,d.e.p.ɑ̃.d.ɑ̃.s,34.18,34.87,,
51408_f6_int7_20230321_CH_172306,51408,ɑ̃,0.129999999999999,12.23,12.36,4,t,p,u,s.t.ɑ̃,12.1,12.36,instants,ɛ̃.s.t.ɑ̃,12.01,12.36,,
41792_f6_int10_20221206_CH_204007,41792,ɑ̃,0.09000000000000341,67.52,67.61,1,s,ɡ,a,ɑ̃,67.52,67.61,en,ɑ̃,67.52,67.61,,
ANQ077-6,38679,ɑ̃,0.15963718820862027,56.2047619047619,56.36439909297052,6,m,ɑ̃,t,m.ɑ̃,56.13492063492063,56.36439909297052,également,e.g.a.l.m.ɑ̃,55.82562358276644,56.36439909297052,,
41246_f10_int13_2011_05_12_assnat_2,41246,ɑ̃,0.13000000000000256,33.98,34.11,2,l,k,ɔ̃,l.ɑ̃,33.93,34.11,l'encontre,l.ɑ̃.k.ɔ̃.t.ʁ,33.93,34.45,,
ANQ023-38,63116,ɑ̃,0.0698412698412696,45.339455782312925,45.409297052154194,3,s,b,l,s.ɑ̃,45.25963718820862,45.409297052154194,assemblée,a.s.ɑ̃.b.l.e,45.20975056689342,45.52902494331066,,
ANQ068-5,91526,ɑ̃,0.0698412698412696,57.45192743764172,57.52176870748299,4,m,u,s,m.ɑ̃,57.40204081632653,57.52176870748299,moment,m.o.m.ɑ̃,57.27233560090703,57.52176870748299,,
82538_f4_int5_2011_05_13_comm,82538,ɑ̃,0.10000000000000142,52.69,52.79,2,p,s,k,p.ɑ̃.s,52.65,52.84,pense,p.ɑ̃.s,52.65,52.84,,
92562_f4_int4_2022_03_29_CH_0-1142,92562,ɑ̃,0.10000000000000853,86.71,86.81,2,ʃ,b,ʁ,ʃ.ɑ̃.b.ʁ,86.61,86.87,chambre,ʃ.ɑ̃.b.ʁ,86.61,86.87,,
18122_f7_int14_2013_05_08_assnat,18122,ɑ̃,0.05999999999999961,3.95,4.01,5,n,l,a,n.ɑ̃,3.92,4.01,maintenant,m.ɛ̃.t.n.ɑ̃,3.73,4.01,,
65232_f5_int6_2016_09_12_comm_1,65232,ɑ̃,0.08000000000000185,25.06,25.14,7,z,t,a,z.ɑ̃,24.99,25.14,représentations,ʁ.ə.p.ʁ.e.z.ɑ̃.t.a.s.j.ɔ̃,24.72,25.46,,
35429_f13_int19_2010_05_11_comm,35429,ɑ̃,0.05000000000000071,17.18,17.23,1,<SIL>,m,i,ɑ̃,17.18,17.23,en,ɑ̃,17.18,17.23,,
13472_f2_int2_2019_04_29_CCE_0-14_00,13472,ɑ̃,0.15000000000000036,10.58,10.73,2,l,s,ɑ̃,l.ɑ̃,10.47,10.73,l'ensemble,l.ɑ̃.s.ɑ̃.b.l,10.47,10.99,,
85377_f10_int11_2019_04_02_assnat_1540,85377,ɑ̃,0.10999999999999945,38.38,38.49,4,z,p,l,ɡ.z.ɑ̃.p.l,38.24,38.58,exemple,ɛ.ɡ.z.ɑ̃.p.l,38.23,38.58,,
30893_f5_int7_2013_06_12_comm,30893,ɑ̃,0.13000000000000256,48.65,48.78,3,t,d,i,t.ɑ̃,48.56,48.78,étant,e.t.ɑ̃,48.52,48.78,,
85377_f14_int15_2019_04_02_assnat_1540,85377,ɑ̃,0.12000000000000456,87.3,87.42,4,n,s,s,n.ɑ̃.s,87.25,87.48,finances,f.i.n.ɑ̃.s,87.12,87.48,,
53703_f5_int8_2019_04_02_assnat_1611,53703,ɑ̃,0.0899999999999963,35.95,36.04,5,z,t,e,z.ɑ̃,35.89,36.04,présenté,p.ʁ.e.z.ɑ̃.t.e,35.7,36.2,,
81179_f3_int4_20221201_CH_205952,81179,ɑ̃,0.13000000000000966,64.96,65.09,5,m,t,e,m.ɑ̃,64.9,65.09,alimenter,a.ʎ.i.m.ɑ̃.t.e,64.73,65.23,,
35429_f11_int17_2010_05_11_comm,35429,ɑ̃,0.10000000000000142,49.98,50.08,4,k,t,n,k.ɑ̃.t,49.92,50.14,cinquante,s.ɛ̃.k.ɑ̃.t,49.77,50.14,,
90245_f6_int12_2006_06_06_assnat,90245,ɑ̃,0.08000000000000007,0.7,0.78,7,d,<SIL>,ɔ̃,d.ɑ̃,0.67,0.78,président,p.ʁ.e.z.i.d.ɑ̃,0.5,0.78,,
90958_f5_int6_20230524_CH_150028,90958,ɑ̃,0.11999999999999744,59.18,59.3,2,d,s,a,d.ɑ̃,59.11,59.3,dans,d.ɑ̃,59.11,59.3,,
ANQ095-5,73049,ɑ̃,0.08979591836734702,0.7108843537414965,0.8006802721088435,7,d,sp,l,d.ɑ̃,0.6609977324263038,0.8006802721088435,président,p.ʁ.e.z.i.d.ɑ̃,0.3517006802721089,0.8006802721088435,,
65232_f2_int3_2015_11_17_assnat,65232,ɑ̃,0.10999999999999945,43.97,44.08,2,t,p,ɜ,t.ɑ̃,43.89,44.08,tempêtes,t.ɑ̃.p.ɜ.t,43.89,44.42,,
57487_f10_int19_2017_04_27_comm,57487,ɑ̃,0.10000000000000142,33.79,33.89,6,m,ɑ̃,s,m.ɑ̃,33.72,33.89,notamment,n.ɔ.t.a.m.ɑ̃,33.44,33.89,,
99121_f2_int3_2013_02_15_comm_1,99121,ɑ̃,0.08999999999999986,21.5,21.59,6,ʁ,m,i,ʁ.ɑ̃,21.44,21.59,différents,d.i.f.e.ʁ.ɑ̃,21.2,21.59,,
41792_f4_int7_20221206_CH_204007,41792,ɑ̃,0.09000000000000341,43.55,43.64,6,m,<SIL>,p,m.ɑ̃,43.47,43.64,honnêtement,ɔ.n.ɜ.t.m.ɑ̃,43.27,43.64,,
ANQ082-1,89478,ɑ̃,0.1696145124716537,38.92403628117914,39.093650793650795,7,d,t,m,d.ɑ̃.t,38.864172335600905,39.143537414965984,présidente,p.ʁ.e.z.i.d.ɑ̃.t,38.5249433106576,39.143537414965984,,
