word,transcription,index,round
investisseurs,ɛ̃.v.ɛ.s.t.i.s.œ.ʁ,1,0
investissons,z.ɛ̃.v.ɛ.s.t.i.s.ɔ̃,2,0
investit,ɛ̃.v.ɛ.s.t.i,1,0
investit,n.ɛ̃.v.ɛ.s.t.i,2,0
invitation,ɛ̃.v.i.t.a.s.j.ɔ̃,1,0
invite,ɛ̃.v.i.t,1,0
inviter,ɛ̃.v.i.t.e,1,0
inviter,z.ɛ̃.v.i.t.e,2,0
inviterais,ɛ̃.v.i.t.ʁ.ɛ,1,0
invité,ɛ̃.v.i.t.e,1,0
invités,ɛ̃.v.i.t.e,1,0
invoquer,ɛ̃.v.o.k.e,1,0
invoqué,ɛ̃.v.ɔ.c.e,1,0
invoquées,ɛ̃.v.ɔ.c.e,1,0
invoqués,ɛ̃.v.o.k.e,1,0
invoqués,z.ɛ̃.v.o.k.e,2,0
invraisemblable,ɛ̃.v.ʁ.ɛ.s.ɑ̃.b.l.a.b,1,0
inégalitaire,ɛ̃.n.e.g.a.l.i.t.ɛ.ʁ,1,0
j'inclus,ʒ.ɛ̃.k.l.y,2,0
j'insiste,ʒ.ɛ̃.s.i.s.t,2,0
j'invente,ʒ.ɛ̃.v.ɑ̃.t,2,0
j'invite,ʒ.ɛ̃.v.i.t,2,0
jardin,ʒ.a.ʁ.d.ɛ̃,5,0
jobin,ʒ.o.b.ɛ̃,4,0
joindre,ʒ.w.ɛ̃.d.ʁ,3,0
joindre,ʒ.w.ɛ̃.d.ʁ.ə,3,0
joindre,ʒ.w.ɛ̃.d,3,0
joint,ʒ.w.ɛ̃,3,0
joints,ʒ.w.ɛ̃,3,0
juin,ʒ.w.ɛ̃,3,1
juin,ʒ.y.ɛ̃,3,1
juin,ʒ.ɥ.ɛ̃,3,1
julien,ʒ.y.ʎ.ɛ̃,4,0
l'agenda,l.a.ʒ.ɛ̃.d.a,4,0
l'ancien,l.ɑ̃.s.j.ɛ̃,5,0
l'atteinte,l.a.t.ɛ̃.t,4,0
l'emprunt,l.ɑ̃.p.ʁ.ɛ̃,5,1
l'entretien,l.ɑ̃.t.ʁ.ə.t.j.ɛ̃,8,0
l'impact,l.ɛ̃.p.a.k.t,2,0
l'impact,l..ɛ̃.p.a.k.t,3,0
l'implantation,l.ɛ̃.p.l.ɑ̃.t.a.s.j.ɔ̃,2,0
l'implication,l.ɛ̃.p.ʎ.i.k.a.s.j.ɔ̃,2,0
l'importance,l.ɛ̃.p.ɔ.ʁ.t.ɑ̃.s,2,0
l'important,l.ɛ̃.p.ɔ.ʁ.t.ɑ̃,2,0
l'imposition,l.ɛ̃.p.o.z.i.s.j.ɔ̃,2,0
l'impression,l.ɛ̃.p.ʁ.e.s.j.ɔ̃,2,0
l'impression,l.ɛ̃.p.ʁ.ɛ.s.j.ɔ̃,2,0
l'improvisation,l.ɛ̃.p.ʁ.ɔ.v.i.z.a.s.j.ɔ̃,2,0
l'impulsion,l.ɛ̃.p.y.l.s.j.ɔ̃,2,0
l'impôt,l.ɛ̃.p.o,2,0
l'incertitude,l.ɛ̃.s.ɛ.ʁ.t.i.t.y.d,2,0
l'incohérence,l.ɛ̃.k.ɔ.e.ʁ.ɑ̃.s,2,0
l'inconvénient,l.ɛ̃.k.ɔ̃.v.e.ɲ.ɑ̃,2,0
l'indexation,l.ɛ̃.d.ɛ.k.s.a.s.j.ɔ̃,2,0
l'indice,l.ɛ̃.d.i.s,2,0
l'industrie,l.ɛ̃.d.y.s.t.ʁ.i,2,0
l'industriel,l.ɛ̃.d.y.s.t.ʁ.i.j.ɛ.l,2,0
l'indépendance,l.ɛ̃.d.e.p.ɑ̃.d.ɑ̃.s,2,0
l'infirmière,l.ɛ̃.f.i.ʁ.mʲ.ɛ.ʁ,2,0
l'inflation,l.ɛ̃.f.l.a.s.j.ɔ̃,2,0
l'influence,l.ɛ̃.f.l.y.ɑ̃.s,2,0
l'influencer,l.ɛ̃.f.l.y.ɑ̃.s.e,2,0
l'information,l.ɛ̃.f.ɔ.ʁ.m.a.s.j.ɔ̃,2,0
l'informer,l.ɛ̃.f.ɔ.ʁ.m.e,2,0
l'infrastructure,l.ɛ̃.f.ʁ.a.s.t.ʁ.y.k.t.y.ʁ,2,0
l'ingénierie,l.ɛ̃.ʒ.e.ɲ.i.ʁ.i,2,0
l'injection,l.ɛ̃.ʒ.ɛ.k.s.j.ɔ̃,2,0
l'inquiétude,l.ɛ̃.c.e.t.y.d,2,0
l'insatisfaction,l.ɛ̃.s.a.t.i.s.f.a.k.s.j.ɔ̃,2,0
l'inscription,l.ɛ̃.s.k.ʁ.i.p.s.j.ɔ̃,2,0
l'inscrire,l.ɛ̃.s.k.ʁ.i.ʁ,2,0
l'insertion,l.ɛ̃.s.ɛ.ʁ.s.j.ɔ̃,2,0
l'installation,l.ɛ̃.s.t.a.l.a.s.j.ɔ̃,2,0
l'instant,l.ɛ̃.s.t.ɑ̃,2,0
l'instar,l.ɛ̃.s.t.a.ʁ,2,0
l'institut,l.ɛ̃.s.t.i.t.y,2,0
l'institution,l.ɛ̃.s.t.i.t.y.s.j.ɔ̃,2,0
l'instruction,l.ɛ̃.s.t.ʁ.y.k.s.j.ɔ̃,2,0
l'insécurité,l.ɛ̃.s.e.k.y.ʁ.i.t.e,2,0
l'intelligence,l.ɛ̃.t.e.ʎ.i.ʒ.ɑ̃.s,2,0
l'intention,l.ɛ̃.t.ɑ̃.s.j.ɔ̃,2,0
l'interdiction,l.ɛ̃.t.ɛ.ʁ.d.i.k.s.j.ɔ̃,2,0
l'intermède,l.ɛ̃.t.ɛ.ʁ.m.ɛ.d,2,0
l'international,l.ɛ̃.t.ɛ.ʁ.n.a.s.j.ɔ.n.a.l,2,0
l'internationale,l.ɛ̃.t.ɛ.ʁ.n.a.s.j.ɔ.n.a.l,2,0
l'interne,l.ɛ̃.t.ɛ.ʁ.n,2,0
l'internet,l.ɛ̃.t.ɛ.ʁ.n.ɛ.t,2,0
l'interpellation,l.ɛ̃.t.ɛ.ʁ.p.e.l.a.s.j.ɔ̃,2,0
l'interpelle,l.ɛ̃.t.ɛ.ʁ.p.ɛ.l,2,0
l'interprète,l.ɛ̃.t.ɛ.ʁ.p.ʁ.ɛ.t,2,0
l'intime,l.ɛ̃.t.i.m,2,0
l'intimidation,l.ɛ̃.t.i.m.i.d.a.s.j.ɔ̃,2,0
l'intitulé,l.ɛ̃.t.i.t.y.l.e,2,0
l'intransigeance,l.ɛ̃.t.ʁ.ɑ̃.z.i.ʒ.ɑ̃.s,2,0
l'introduction,l.ɛ̃.t.ʁ.ɔ.d.y.k.s.j.ɔ̃,2,0
l'intégration,l.ɛ̃.t.e.ɡ.ʁ.a.s.j.ɔ̃,2,0
l'intégrité,l.ɛ̃.t.e.ɡ.ʁ.i.t.e,2,0
l'intéresse,l.ɛ̃.t.e.ʁ.ɛ.s,2,0
l'intérieur,l.ɛ̃.t.e.ʁ.j.œ.ʁ,2,0
l'intérêt,l.ɛ̃.t.e.ʁ.ɛ,2,0
l'inverse,l.ɛ̃.v.ɛ.ʁ.s,2,0
l'investissement,l.ɛ̃.v.ɛ.s.t.i.s.m.ɑ̃,2,0
l'investissements,l.ɛ̃.v.ɛ.s.t.i.s.m.ɑ̃,2,0
l'invitation,l.ɛ̃.v.i.t.a.s.j.ɔ̃,2,0
l'invite,l.ɛ̃.v.i.t,2,0
l'un,l.ɛ̃,2,1
l'écrivain,l.e.k.ʁ.i.v.ɛ̃,7,0
l'éolien,l.e.ɔ.ʎ.ɛ̃,5,0
lafontaine,l.a.f.ɔ.n.t.ɛ̃.n,7,0
lapointe,l.a.p.w.ɛ̃.t,5,0
lavalin,l.a.v.a.l.ɛ̃,6,0
lendemain,l.ɑ̃.d.m.ɛ̃,5,0
lendemains,l.ɑ̃.d.m.ɛ̃,5,0
lien,ʎ.ɛ̃,2,0
lien,l.j.ɛ̃,3,0
liens,l.j.ɛ̃,3,0
liens,ʎ.ɛ̃,2,0
linch,l.ɛ̃.ʃ,2,0
linguistique,l.ɛ̃.ɡ.ɥ.i.s.t.i.k,2,0
linguistique,l.ɛ̃.ɡ.w.i.s.t.i.k,2,0
loin,l.w.ɛ̃,3,0
lointain,l.w.ɛ̃.t.ɛ̃,3,0
lointain,l.w.ɛ̃.t.ɛ̃,5,0
lointaine,l.w.ɛ̃.t.ɛ.n,3,0
lorsqu'un,l.ɔ.ʁ.s.k.ɛ̃,6,1
lucien,l.y.s.j.ɛ̃,5,0
lundi,l.ɛ̃.d.i,2,1
m'impliquer,m.ɛ̃.p.ʎ.i.c.e,2,0
m'incitait,m.ɛ̃.s.i.t.ɛ,2,0
m'indique,m.ɛ̃.d.i.k,2,0
m'informe,m.ɛ̃.f.ɔ.ʁ.m,2,0
m'inquiète,m.ɛ̃.c.ɛ.t,2,0
m'inscrire,m.ɛ̃.s.k.ʁ.i.ʁ,2,0
m'inscrivant,m.ɛ̃.s.k.ʁ.i.v.ɑ̃,2,0
m'inspire,m.ɛ̃.s.p.i.ʁ,2,0
m'interpelle,m.ɛ̃.t.ɛ.ʁ.p.ɛ.l,2,0
m'interpellent,m.ɛ̃.t.ɛ.ʁ.p.ɛ.l,2,0
m'intéresse,m.ɛ̃.t.e.ʁ.ɛ.s,2,0
m'intéressent,m.ɛ̃.t.e.ʁ.ɛ.s.t.a.s,2,0
m'investir,m.ɛ̃.v.ɛ.s.t.i.ʁ,2,0
magasin,m.a.ɡ.a.z.ɛ̃,6,0
main,m.ɛ̃,2,0
mains,m.ɛ̃,2,0
maintenant,m.ɛ̃.t.n.ɑ̃,2,0
maintenez,m.ɛ̃.t.n.e,2,0
maintenir,m.ɛ̃.t.n.i.ʁ,2,0
maintenir,m.ɛ̃.t.ɲ.i.ʁ,2,0
maintenu,m.ɛ̃.t.n.y,2,0
maintenue,m.ɛ̃.t.n.y,2,0
maintes,m.ɛ̃.t,2,0
maintien,m.ɛ̃.t.j.ɛ̃,2,0
maintien,m.ɛ̃.t.j.ɛ̃,5,0
maintient,m.ɛ̃.t.j.ɛ̃,2,0
maintient,m.ɛ̃.t.j.ɛ̃,5,0
maints,m.ɛ̃,2,0
marcellin,m.a.ʁ.s.ɛ.l.ɛ̃,7,0
marin,m.a.ʁ.ɛ̃,4,0
marins,m.a.ʁ.ɛ̃,4,0
martin,m.a.ʁ.t.ɛ̃,5,0
maskoutains,m.a.s.k.u.t.ɛ̃,7,0
matin,m.a.t.ɛ̃,4,0
matins,m.a.t.ɛ̃,4,0
mien,mʲ.ɛ̃,2,0
mien,m.j.ɛ̃,3,0
miens,mʲ.ɛ̃,2,0
mince,m.ɛ̃.s,2,0
minces,m.ɛ̃.s,2,0
minceur,m.ɛ̃.s.œ.ʁ,2,0
moindre,m.w.ɛ̃.d.ʁ,3,0
moindre,m.w.ɛ̃.d.ʁ.ə,3,0
moins,m.w.ɛ̃,3,0
morin,m.ɔ.ʁ.ɛ̃,4,0
morin,m.o.ʁ.ɛ̃,4,0
moulins,m.u.l.ɛ̃,4,0
mountains,m.u.ɛ̃.t.ɛ̃,3,0
mountains,m.u.ɛ̃.t.ɛ̃,5,0
moyen,m.w.a.j.ɛ̃,5,0
moyens,m.w.a.j.ɛ̃,5,0
musicien,m.y.z.i.s.j.ɛ̃,7,0
musiciens,m.y.z.i.s.j.ɛ̃,7,0
mécanicien,m.e.k.a.ɲ.i.s.j.ɛ̃,9,0
médecin,m.e.d.s.ɛ̃,5,0
médecin,m.ɛ.d.s.ɛ̃,5,0
médecins,m.e.d.s.ɛ̃,5,0
médecins,m.ɛ.d.s.ɛ̃,5,0
métropolitain,m.e.t.ʁ.ɔ.p.ɔ.ʎ.i.t.ɛ̃,11,0
n'importe,n.ɛ̃.p.ɔ.ʁ.t,2,0
n'impose,n.ɛ̃.p.o.z,2,0
n'investit,n.ɛ̃.v.ɛ.s.t.i,2,0
néanmoins,n.e.ɑ̃.m.w.ɛ̃,6,0
obtiendront,ɔ.p.t.j.ɛ̃.d.ʁ.ɔ̃,5,0
obtient,ɔ.p.t.j.ɛ̃,5,0
olympique,ɔ.l.ɛ̃.p.i.k,3,0
olympiques,ɔ.l.ɛ̃.p.i.k,3,0
ontarien,ɔ̃.t.a.ʁ.j.ɛ̃,6,0
opportun,ɔ.p.ɔ.ʁ.t.ɛ̃,6,1
opportunités,ɔ.p.ɔ.ʁ.t.ɛ̃.i.t.e,6,0
orphelins,ɔ.ʁ.f.ə.l.ɛ̃,6,0
orsainville,ɔ.ʁ.s.ɛ̃.v.i.l,4,0
painchaud,p.ɛ̃.ʃ.o,2,0
palestiniens,p.a.l.ɛ.s.t.i.n.j.ɛ̃,10,0
parviendra,p.a.ʁ.v.j.ɛ̃.d.ʁ.a,6,0
parviendrons,p.a.ʁ.v.j.ɛ̃.d.ʁ.ɔ̃,6,0
parvient,p.a.ʁ.v.j.ɛ̃,6,0
paulin,p.o.l.ɛ̃,4,0
peintres,p.ɛ̃.t.ʁ.ə,2,0
peinture,p.ɛ̃.t.y.ʁ,2,0
pharmaciens,f.a.ʁ.m.a.s.j.ɛ̃,8,0
pins,p.ɛ̃,2,0
plaindre,p.l.ɛ̃.d.ʁ,3,0
plaintes,p.l.ɛ̃.t,3,0
plein,p.l.ɛ̃,3,0
point,p.w.ɛ̃,3,0
pointe,p.w.ɛ̃.t,3,0
pointent,p.w.ɛ̃.t,3,0
pointes,p.w.ɛ̃.t,3,0
points,p.w.ɛ̃,3,0
pointés,p.w.ɛ̃.t.e,3,0
poinçonné,p.w.ɛ̃.s.o.n.e,3,0
politicien,p.o.l.i.t.i.s.j.ɛ̃,9,0
politicien,p.ɔ.ʎ.i.t.i.s.j.ɛ̃,9,0
politiciens,p.ɔ.ʎ.i.t.i.s.j.ɛ̃,9,0
poulin,p.u.l.ɛ̃,4,0
prince,p.ʁ.ɛ̃.s,3,0
principal,p.ʁ.ɛ̃.s.i.p.a.l,3,0
principale,p.ʁ.ɛ̃.s.i.p.a.l,3,0
principalement,p.ʁ.ɛ̃.s.i.p.a.l.m.ɑ̃,3,0
principales,p.ʁ.ɛ̃.s.i.p.a.l,3,0
principaux,p.ʁ.ɛ̃.s.i.p.o,3,0
principe,p.ʁ.ɛ̃.s.i.p,3,0
principes,p.ʁ.ɛ̃.s.i.p,3,0
printanières,p.ʁ.ɛ̃.t.a.ɲ.ɛ.ʁ,3,0
printemps,p.ʁ.ɛ̃.t.ɑ̃,3,0
prochain,p.ʁ.ɔ.ʃ.ɛ̃,5,0
prochain,p.ʁ.o.ʃ.ɛ̃,5,0
prochains,p.ʁ.o.ʃ.ɛ̃,5,0
prochains,p.ʁ.ɔ.ʃ.ɛ̃,5,0
proviendront,p.ʁ.ɔ.v.j.ɛ̃.d.ʁ.ɔ̃,6,0
provient,p.ʁ.o.v.j.ɛ̃,6,0
province,p.ʁ.ɔ.v.ɛ̃.s,5,0
province,p.ʁ.o.v.ɛ̃.s,5,0
provinces,p.ʁ.o.v.ɛ̃.s,5,0
provinces,p.ʁ.ɔ.v.ɛ̃.s,5,0
provincial,p.ʁ.ɔ.v.ɛ̃.s.j.a.l,5,0
provinciale,p.ʁ.ɔ.v.ɛ̃.s.j.a.l,5,0
provinciales,p.ʁ.ɔ.v.ɛ̃.s.j.a.l,5,0
provinciaux,p.ʁ.ɔ.v.ɛ̃.s.j.o,5,0
préviens,p.ʁ.e.v.j.ɛ̃,6,0
pétrin,p.e.t.ʁ.ɛ̃,5,0
qu'aucun,k.o.c.ɛ̃,4,1
qu'enfin,k.ɑ̃.f.ɛ̃,4,0
qu'individus,k.ɛ̃.d.i.v.i.d.y,2,0
qu'inspirantes,k.ɛ̃.s.p.i.ʁ.ɑ̃.t,2,0
qu'intervenant,k.ɛ̃.t.ɛ.ʁ.v.ə.n.ɑ̃,2,0
qu'investir,k.ɛ̃.v.ɛ.s.t.i.ʁ,2,0
qu'invoque,k.ɛ̃.v.ɔ.k,2,0
qu'un,c.ɛ̃,2,1
quarante-cinq,k.a.ʁ.ɑ̃.t.s.ɛ̃.k,7,0
quatre-vingt,k.a.t.ʁ.ə.v.ɛ̃,7,0
quatre-vingt-cinq,k.a.t.ʁ.ə.v.ɛ̃.s.ɛ̃.k,7,0
quatre-vingt-cinq,k.a.t.ʁ.ə.v.ɛ̃.s.ɛ̃.k,9,0
quatre-vingt-deux,k.a.t.ʁ.ə.v.ɛ̃.d.ø,7,0
quatre-vingt-dix,k.a.t.ʁ.ə.v.ɛ̃.d.i.s,7,0
quatre-vingt-neuf,k.a.t.ʁ.ə.v.ɛ̃.n.œ.f,7,0
quatre-vingt-sept,k.a.t.ʁ.ə.v.ɛ̃.s.ɛ.t,7,0
quatre-vingt-trois,k.a.t.ʁ.ə.v.ɛ̃.t.ʁ.w.a,7,0
quatre-vingt-un,k.a.t.ʁ.ə.v.ɛ̃.œ̃,7,1
quelqu'un,c.ɛ.l.c.ɛ̃,5,1
quincaillerie,c.ɛ̃.k.ɑ.j.ʁ.i,2,0
quinquennal,c.ɛ̃.c.e.n.a.l,2,0
quinquennale,k.ɛ̃.k.ø.n.a.l,2,0
quinzaine,c.ɛ̃.z.ɛ.n,2,0
quinze,k.ɛ̃.z,2,0
quinze,c.ɛ̃.z,2,0
quotidien,k.o.t.i.d.j.ɛ̃,7,0
quotidien,k.ɔ.t.i.d.j.ɛ̃,7,0
quotidiens,k.ɔ.t.i.d.j.ɛ̃,7,0
reins,ʁ.ɛ̃,2,0
rejoindre,ʁ.ə.ʒ.w.ɛ̃.d.ʁ,5,0
rejoindront,ʁ.ə.ʒ.w.ɛ̃.d.ʁ.ɔ̃,5,0
rejoins,ʁ.ə.ʒ.w.ɛ̃,5,0
rejoint,ʁ.ə.ʒ.w.ɛ̃,5,0
rejointes,ʁ.ə.ʒ.w.ɛ̃.t,5,0
requins,ʁ.ə.c.ɛ̃,4,0
restreindre,ʁ.ɛ.s.t.ʁ.ɛ̃.d.ʁ,6,0
restreint,ʁ.ɛ.s.t.ʁ.ɛ̃,6,0
retiendra,ʁ.ə.t.j.ɛ̃.d.ʁ.a,5,0
retient,ʁ.ə.t.j.ɛ̃,5,0
reviendra,ʁ.ə.v.j.ɛ̃.d.ʁ.a,5,0
reviendrai,ʁ.ə.v.j.ɛ̃.d.ʁ.ɛ,5,0
reviendrai,ʁ.ə.v.j.ɛ̃.d.ʁ.e,5,0
reviens,ʁ.ə.v.j.ɛ̃,5,0
revient,ʁ.ə.v.j.ɛ̃,5,0
rien,ʁ.j.ɛ̃,3,0
riverains,ʁ.i.v.ʁ.ɛ̃,5,0
règnera,ʁ.ɛ̃.ɲ.ø.ʁ.a,2,0
réexamen,ʁ.e.ɛ.g.z.a.m.ɛ̃,8,0
réingénierie,ʁ.e.ɛ̃.ʒ.e.n.j.ɛ.ʁ,3,0
réingénérie,ʁ.e.ɛ̃.ʒ.e.n.e.ʁ.i,3,0
réinsertion,ʁ.e.ɛ̃.s.ɛ.ʁ.s.j.ɔ̃,3,0
réinsuffler,ʁ.e.ɛ̃.s.u.f.l.e,3,0
réintégration,ʁ.e.ɛ̃.t.e.ɡ.ʁ.a.s.j.ɔ̃,3,0
réintégrer,ʁ.e.ɛ̃.t.e.ɡ.ʁ.e,3,0
réintégrer,ʁ.e.ɛ̃.t.e.g.ʁ.e,3,0
réintégré,ʁ.e.ɛ̃.t.e.ɡ.ʁ.e,3,0
réinventer,ʁ.e.ɛ̃.v.ɑ̃.t.e,3,0
réinventée,ʁ.e.ɛ̃.v.ɑ̃.t.e,3,0
réinvesties,ʁ.e.ɛ̃.v.ɛ.s.t.i,3,0
réinvestir,ʁ.e.ɛ̃.v.ɛ.s.t.i.ʁ,3,0
s'impliquaient,s.ɛ̃.p.ʎ.i.c.ɛ,2,0
s'impliquer,s.ɛ̃.p.ʎ.i.c.e,2,0
s'impose,s.ɛ̃.p.o.z,2,0
s'imposent,s.ɛ̃.p.o.z,2,0
s'improvise,s.ɛ̃.p.ʁ.ɔ.v.i.z,2,0
s'inquiéter,s.ɛ̃.c.e.t.e,2,0
s'inscrire,s.ɛ̃.s.k.ʁ.i.ʁ,2,0
s'inscrit,s.ɛ̃.s.k.ʁ.i,2,0
s'inscrivent,s.ɛ̃.s.k.ʁ.i.v,2,0
s'inspirant,s.ɛ̃.s.p.i.ʁ.ɑ̃,2,0
s'inspire,s.ɛ̃.s.p.i.ʁ,2,0
s'installe,s.ɛ̃.s.t.a.l,2,0
s'installent,s.ɛ̃.s.t.a.l,2,0
s'installer,s.ɛ̃.s.t.a.l.e,2,0
s'interroger,s.ɛ̃.t.ɛ.ʁ.ɔ.ʒ.e,2,0
s'intègre,s.ɛ̃.t.ɛ.ɡ.ʁ.ə,2,0
s'intégrer,s.ɛ̃.t.e.ɡ.ʁ.e,2,0
s'intéressent,s.ɛ̃.t.e.ʁ.ɛ.s.t.a.s,2,0
s'intéresser,s.ɛ̃.t.e.ʁ.ɛ.s.e,2,0
s'invente,s.ɛ̃.v.ɑ̃.t,2,0
s'investir,s.ɛ̃.v.ɛ.s.t.i.ʁ,2,0
s'investissent,s.ɛ̃.v.ɛ.s.t.i.s,2,0
sain,s.ɛ̃,2,0
sains,s.ɛ̃,2,0
saint,s.ɛ̃,2,0
sainte,s.ɛ̃.t,2,0
sarrazin,s.a.ʁ.a.z.ɛ̃,6,0
scinder,s.ɛ̃.d.e,2,0
scindé,s.ɛ̃.d.e,2,0
scrutin,s.k.ʁ.y.t.ɛ̃,6,0
sein,s.ɛ̃,2,0
sien,s.j.ɛ̃,3,0
siens,s.j.ɛ̃,3,0
simple,s.ɛ̃.p.l,2,0
simple,s.ɛ̃.p,2,0
simple,s.ɛ̃.p.l.ə,2,0
simplement,s.ɛ̃.p.l.ə.m.ɑ̃,2,0
simplifier,s.ɛ̃.p.l.i.f.j.e,2,0
simplifier,s.ɛ̃.p.ʎ.i.f.j.e,2,0
simplifié,s.ɛ̃.p.ʎ.i.f.j.e,2,0
simplifiées,s.ɛ̃.p.ʎ.i.f.j.e,2,0
simpliste,s.ɛ̃.p.l.i.s.t.ə,2,0
simpliste,s.ɛ̃.p.ʎ.i.s.t,2,0
sincère,s.ɛ̃.s.ɛ.ʁ,2,0
sincèrement,s.ɛ̃.s.ɛ.ʁ.m.ɑ̃,2,0
sincères,s.ɛ̃.s.ɛ.ʁ,2,0
singularité,s.ɛ̃.ɡ.y.l.a.ʁ.i.t.e,2,0
soin,s.w.ɛ̃,3,0
soins,s.w.ɛ̃,3,0
soixante-cinq,s.w.a.s.ɑ̃.t.s.ɛ̃.k,8,0
soixante-et-cinq,s.w.ɔ.s.ɑ̃.t.e.s.ɛ̃.k,9,0
soixante-quinze,s.w.a.s.ɑ̃.t.k.ɛ̃.z,8,0
soutien,s.u.t.j.ɛ̃,5,0
soutiendrons,s.u.t.j.ɛ̃.d.ʁ.ɔ̃,5,0
soutient,s.u.t.j.ɛ̃,5,0
souverain,s.u.v.ʁ.ɛ̃,5,0
souverains,s.u.v.ʁ.ɛ̃,5,0
souviendra,s.u.v.j.ɛ̃.d.ʁ.a,5,0
souviens,s.u.v.j.ɛ̃,5,0
souvient,s.u.v.j.ɛ̃,5,0
supermoyens,s.u.p.ɛ.ʁ.m.o.j.ɛ̃,9,0
surlendemain,s.y.ʁ.l.ɑ̃.d.m.ɛ̃,8,0
sylvain,s.i.l.v.ɛ̃,5,0
symbole,s.ɛ̃.b.ɔ.l,2,0
symbolique,s.ɛ̃.b.ɔ.ʎ.i.k,2,0
symbolise,s.ɛ̃.b.ɔ.ʎ.i.z,2,0
sympathie,s.ɛ̃.p.a.t.i,2,0
sympathique,s.ɛ̃.p.a.t.i.k,2,0
syndicales,s.ɛ̃.d.i.k.a.l,2,0
syndicats,s.ɛ̃.d.i.k.a,2,0
syndicaux,s.ɛ̃.d.i.k.o,2,0
syntaxe,s.ɛ̃.t.a.k.s,2,0
synthèse,s.ɛ̃.t.ɛ.z,2,0
synthétiser,s.ɛ̃.t.e.t.i.z.e,2,0
technicien,t.ɛ.k.n.i.s.j.ɛ̃,8,0
technicien,t.ɛ.k.ɲ.i.s.j.ɛ̃,8,0
techniciens,t.ɛ.k.ɲ.i.s.j.ɛ̃,8,0
techniciens,t.ɛ.k.n.i.s.j.ɛ̃,8,0
terrain,t.ɛ.ʁ.ɛ̃,4,0
terrains,t.ɛ.ʁ.ɛ̃,4,0
tiendra,t.j.ɛ̃.d.ʁ.a,3,0
tiens,t.j.ɛ̃,3,0
tient,t.j.ɛ̃,3,0
train,t.ʁ.ɛ̃,3,0
trains,t.ʁ.ɛ̃,3,0
tremplin,t.ʁ.ɑ̃.p.l.ɛ̃,6,0
trente-cinq,t.ʁ.ɑ̃.s.ɛ̃.k,5,0
témiscamingue,t.e.m.i.s.k.a.m.ɛ̃.ɡ,9,0
témoin,t.e.m.w.ɛ̃,5,0
un,ɛ̃,1,1
une,ɛ̃.n,1,1
uns,ɛ̃,1,1
urbain,y.ʁ.b.ɛ̃,4,0
urbains,y.ʁ.b.ɛ̃,4,0
vaccins,v.a.k.s.ɛ̃,5,0
vain,v.ɛ̃,2,0
vains,v.ɛ̃,2,0
valérien,v.a.l.e.ʁ.j.ɛ̃,7,0
vautrin,v.o.t.ʁ.ɛ̃,5,0
verdun,v.ɛ.ʁ.d.ɛ̃,5,1
victorin,v.i.k.t.ɔ.ʁ.ɛ̃,7,0
viendra,v.j.ɛ̃.d.ʁ.a,3,0
viendrai,v.j.ɛ̃.d.ʁ.ɛ,3,0
viendrait,v.j.ɛ̃.d.ʁ.ɛ,3,0
viendrez,v.j.ɛ̃.d.ʁ.e,3,0
viendront,v.j.ɛ̃.d.ʁ.ɔ̃,3,0
viens,v.j.ɛ̃,3,0
vient,v.j.ɛ̃,3,0
vin,v.ɛ̃,2,0
vincent,v.ɛ̃.s.ɑ̃,2,0
ving,v.ɛ̃,2,0
vingt,v.ɛ̃,2,0
vingt,v.ɛ̃.t,2,0
vingt-cinq,v.ɛ̃.t.s.ɛ̃.k,2,0
vingt-cinq,v.ɛ̃.t.s.ɛ̃.k,5,0
vingt-cinquième,v.ɛ̃.t.s.ɛ̃.k.j.ɛ.m,2,0
vingt-cinquième,v.ɛ̃.t.s.ɛ̃.k.j.ɛ.m,5,0
vingt-deux,v.ɛ̃.t.d.ø,2,0
vingt-et-un,v.ɛ̃.t.e.œ̃,2,0
vingt-et-unième,v.ɛ̃.t.e.y.n.j.ɛ.m,2,0
vingt-huit,v.ɛ̃.t.ɥ.i.t,2,0
vingt-neuf,v.ɛ̃.t.n.œ.f,2,0
vingt-quatre,v.ɛ̃.t.k.a.t,2,0
vingt-quatre,v.ɛ̃.t.k.a.t.ʁ,2,0
vingt-sept,v.ɛ̃.t.s.ɛ.t,2,0
vingt-six,v.ɛ̃.t.s.i.s,2,0
vingt-trois,v.ɛ̃.t.t.ʁ.w.a,2,0
vingtaine,v.ɛ̃.t.ɛ.n,2,0
vingtième,v.ɛ̃.t.j.ɛ.m,2,0
vins,v.ɛ̃,2,0
vint,v.ɛ̃,2,0
voisins,v.w.a.z.ɛ̃,5,0
vérendrye,v.e.ʁ.ɛ̃.d.ʁ.i,4,0
westmount,w.ɛ.s.t.m.ɛ̃,6,0
écrivain,e.k.ʁ.i.v.ɛ̃,6,0
électricien,e.l.ɛ.k.t.ʁ.i.s.j.ɛ̃,10,0
éolien,e.o.l.j.ɛ̃,5,0
éteindre,e.t.ɛ̃.d.ʁ,3,0
éteint,e.t.ɛ̃,3,0
éteinte,e.t.ɛ̃.t,3,0
